Node_ID,CPU_Utilization_%,Memory_Utilization_%,Inlet_Temp_C,CPU1_Temp_C,CPU2_Temp_C,Exhaust_Temp_C,CPU_Power_W,Memory_Power_W,System_Power_W,Clock_Speed_GHz,Voltage_V,Avg_Fan_Speed_RPM,Air_Flow_CFM,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
1,2.8,5.0,17.6,35.2,35.5,30.0,69.4,44.7,137.6,2.01,0.95,2534,111.0,10,3,58.0,58.59475913819956,64.1,45.5,45.50787721585562,47.4,43.8,43.8,47.0,183.0,183.0,191.6,3325.0,3325.0,3219.0,39.79825304606652,42.0692924052852,41.03333333333333,167.86666666666665,3061.3333333333335,32.042807008027495,5.948983032806037,4.792007234273893,26.21170222120902,456.6840629289941
62,59.9,39.0,17.6,49.4,50.4,39.0,123.2,45.9,205.8,2.36,1.164,3461,111.2,11,3,5.0,11.3,47.7,31.3,40.2,46.999928921163665,32.2,37.7,46.5,147.8,149.1,165.2,2213.0,2559.0,3233.0,25.400000000000002,40.3,40.1,167.56666666666666,2744.3333333333335,30.043468508146653,9.050414355155231,9.334345183246676,33.11741737112561,644.3115188581787
3,76.1,52.7,17.5,52.8,53.0,48.3,115.7,54.3,204.2,2.56,1.18,3645,126.4,11,3,25.8,98.0,23.7,43.7,61.8,35.7,45.3,60.1,35.4,136.9,228.5,151.6,3055.0,4458.0,2349.0,66.63333333333333,52.76666666666667,52.79999999999999,189.86666666666665,3719.3333333333335,37.01922923742921,9.050046040398538,7.402026749478826,47.452326953831594,704.4475376728441
9,10.9,8.3,17.4,40.7,44.1,35.2,55.0,30.5,130.0,2.26,1.085,2849,108.1,11,3,67.1,19.0,34.8,48.1,43.4,41.1,47.5,42.9,40.7,206.0,160.4,151.1,3464.0,2790.0,2751.0,32.333333333333336,44.06666666666667,44.833333333333336,165.46666666666667,3034.3333333333335,30.37998244458566,3.744774136491188,2.3860706890897805,38.252494472038464,373.26978625832203
62,49.1,27.8,18.1,47.0,46.8,43.9,104.9,35.5,179.6,2.23,1.054,3307,127.8,11,3,59.9,5.0,11.3,49.4,31.3,40.2,50.4,32.2,37.7,205.8,147.8,149.1,3461.0,2213.0,2559.0,38.0,42.56666666666666,43.13333333333333,177.73333333333335,2993.6666666666665,29.084531971479272,9.830734119755922,9.638118765263973,29.045022522513776,680.4478917105506
51,64.3,40.7,17.4,56.4,55.2,52.2,107.0,50.7,213.1,2.44,1.16,3829,134.4,11,3,91.7,0.3699539491679804,49.3,61.4,37.0,48.9,60.1,36.9,48.5,219.9,131.6,195.8,4196.0,2886.0,3571.0,52.12331798305599,51.599999999999994,50.73333333333333,188.20000000000002,3637.0,46.86681146203676,12.888754788574415,12.227973394366433,49.13481454121914,675.7758504119543
44,30.9,23.8,16.9,40.1,40.4,34.4,71.9,38.1,130.5,2.14,0.997,2838,86.1,11,3,58.1,58.6,2.266644484251879,53.7,49.00087336174052,31.921006629903346,53.5,48.4,52.9,164.6,200.0,204.0,3603.0,3653.0,3337.0,49.199999999999996,47.600291120580174,47.43333333333334,165.03333333333333,3364.6666666666665,15.850236591294147,6.907331102581535,6.603282012252193,34.75202631981815,456.7913455105441
62,64.6,51.5,17.5,54.2,55.7,50.8,120.5,56.8,208.2,2.41,1.054,3835,125.8,12,3,49.1,59.9,5.0,47.0,49.4,31.3,46.8,50.4,32.2,179.6,205.8,147.8,3307.0,3461.0,2213.0,57.86666666666667,50.199999999999996,50.96666666666667,197.86666666666667,3534.3333333333335,7.947536305883339,3.6660605559646737,4.476978147515699,15.864845833897409,271.5314591964129
52,42.5,35.4,17.1,46.5,45.8,38.4,97.3,52.7,183.0,2.3,1.091,3102,94.7,12,3,77.1,64.3,58.9,53.6,51.3,53.2,52.8,54.0,52.9,189.1,189.1,192.4,4024.0,3516.0,3637.0,61.29999999999999,50.46666666666667,50.86666666666667,187.0666666666667,3547.3333333333335,17.49399897107577,3.622614157391503,4.428694314731303,3.5218366420566856,461.7979356096489
2,41.9,28.4,19.2,51.1,53.0,43.7,86.9,47.7,170.2,2.28,1.086,3795,130.8,12,3,23.8,56.8,50.3,43.6,45.6,48.1,45.8,45.9,46.8,151.4,198.6,196.1,3075.0,3157.0,3474.0,40.833333333333336,46.76666666666667,48.23333333333333,173.39999999999998,3342.3333333333335,16.52583835493175,3.8837267325770153,4.12835721968598,23.762154784446658,394.15902036276333
3,85.9,62.6,18.0,59.5,59.9,51.8,126.1,56.9,213.0,2.6,1.18,3952,149.0,12,3,76.1,25.8,98.0,52.8,43.7,61.8,53.0,45.3,60.1,204.2,136.9,228.5,3645.0,3055.0,4458.0,62.6,52.0,52.73333333333333,184.69999999999996,3550.6666666666665,32.244224289010276,7.930321557162733,7.303652054508991,41.6291964851593,455.8797356028597
59,80.8,61.1,18.4,57.5,57.9,52.5,119.3,61.6,218.1,2.58,1.18,4171,159.7,12,3,35.5,44.0,14.2,37.8,48.9,39.0,39.2,48.3,40.6,147.6,150.3,144.5,2766.0,3560.0,2853.0,53.43333333333334,48.06666666666666,48.46666666666667,172.0,3499.0,24.078275132021673,9.876402853940974,9.351114015631147,39.946589341269174,704.4834987421635
2,37.2,33.5,19.0,43.1,35.68854480524331,41.4,95.9,50.1,176.9,2.2,1.032,2838,88.7,12,3,41.9,23.8,56.8,51.1,43.6,45.6,53.0,45.8,45.9,170.2,151.4,198.6,3795.0,3075.0,3157.0,34.300000000000004,45.93333333333334,44.8295149350811,166.16666666666666,3236.0,9.392017887546848,4.48144321991625,8.696436119810233,13.219808369766016,498.4004414123245
2,22.3,16.7,18.8,37.2,40.0,36.4,74.1,49.4,157.6,2.2,1.026,2805,110.8,13,3,37.2,41.9,23.8,43.1,51.1,43.6,35.68854480524331,53.0,45.8,176.9,170.2,151.4,2838.0,3795.0,3075.0,33.800000000000004,43.800000000000004,42.89618160174777,168.23333333333335,3146.0,10.232790430767158,6.976388750635959,9.01179899591329,9.7991496229691,562.2926284418104
1,73.2,40.6,17.8,52.2,52.6,47.8,118.0,55.5,217.3,2.51,1.18,3616,138.7,13,3,2.8,58.0,58.59475913819956,35.2,45.5,45.50787721585562,35.5,43.8,43.8,137.6,183.0,183.0,2534.0,3325.0,3325.0,44.666666666666664,44.300000000000004,43.96666666666667,179.30000000000004,3158.3333333333335,37.045557538432774,8.563293758829017,8.551218236797219,39.97861928581327,559.9235066804513
2,78.9,54.8,19.0,60.9,61.4,54.2,126.1,57.4,219.3,2.38,1.109,4388,161.8,13,3,22.3,37.2,41.9,37.2,43.1,51.1,40.0,35.68854480524331,53.0,157.6,176.9,170.2,2805.0,2838.0,3795.0,46.13333333333333,47.06666666666667,45.696181601747774,184.6,3343.6666666666665,29.33842758794911,12.337882044067909,13.769698460317224,31.56247772276442,904.5696951221246
53,13.4,8.6,18.6,35.7,36.7,34.2,141.43922581309243,37.6,233.70979857851705,2.07,0.97,2776,109.4,13,3,58.5,11.0,11.2,47.49933386945739,37.0,34.5,46.8,39.6,34.2,176.9,143.0,130.0,2096.0,2660.0,2305.0,27.633333333333336,40.066444623152464,41.03333333333333,184.53659952617235,2510.6666666666665,26.75823860670454,6.469805399768722,5.200320502943378,45.834540782919774,363.7654922245008
44,59.4,23.8,17.7,66.23220977952437,67.03295637926944,50.5,110.5,54.0,198.7,2.39,1.175,3706,125.6,13,3,30.9,58.1,58.6,40.1,53.7,49.00087336174052,40.4,53.5,48.4,130.5,164.6,200.0,2838.0,3603.0,3653.0,49.46666666666667,53.344069926508126,53.64431879308981,164.6,3382.3333333333335,16.092337721205492,13.069740305498765,13.317064703249972,34.099999999999994,474.21127499600135
32,51.6,30.8,17.1,46.4,38.76839975621015,44.8,110.8,40.8,195.3,2.29,1.08,3376,107.5,13,3,74.7,27.9,80.3,52.7,42.3,59.7,53.7,43.6,60.1,230.5,174.0,220.5,3609.0,2950.0,4114.0,51.400000000000006,47.13333333333333,45.35613325207006,199.9333333333333,3311.6666666666665,23.400641016861055,5.238638499966703,7.619132132950308,28.533547506984355,334.1770987565325
24,34.2,20.8,17.9,40.4,37.8,36.8,89.1,35.5,161.8,2.13,1.02,2838,80.1,14,3,30.5,50.9,38.2,38.2,45.8,47.79900754925964,38.0,48.8,46.4,144.8,183.1,149.2,5000.0,3292.0,3321.0,38.53333333333333,41.46666666666667,41.53333333333333,163.23333333333335,3710.0,10.868455885420584,3.9106691669499907,6.29391240273753,19.190188465289577,1140.001754384615
59,39.9,24.2,17.4,41.4,42.0,38.0,94.8,42.0,162.4,2.23,1.097,2837,108.5,14,3,80.8,35.5,44.0,57.5,37.8,48.9,57.9,39.2,48.3,218.1,147.6,150.3,4171.0,2766.0,3560.0,52.06666666666666,45.56666666666666,46.36666666666667,176.03333333333333,3258.0,24.980859339368877,10.490154113898106,10.085798596706821,37.17476742810012,791.4777318408901
70,24.1,15.1,19.2,36.2,35.3,34.5,83.6,44.4,151.5,2.19,1.042,2603,104.0,14,3,27.4,42.6,96.1,44.5,39.6,57.0,44.8,38.6,59.4,149.6,166.8,232.0,3172.0,2725.0,4010.0,31.366666666666664,40.1,39.56666666666666,155.96666666666667,2833.3333333333335,9.867286016597097,4.172529209005003,4.823207784590395,9.429916931412189,299.5702477438864
3,57.6,36.1,17.8,45.4,46.9,39.7,115.7,47.7,193.2,2.4,1.157,3010,106.7,14,3,85.9,76.1,25.8,59.5,52.8,43.7,59.9,53.0,45.3,213.0,204.2,136.9,3952.0,3645.0,3055.0,73.2,52.56666666666666,53.26666666666667,203.46666666666667,3535.6666666666665,14.371151658792002,7.052895386529798,6.504101270224303,9.920349456210294,480.42307743626685
59,74.0,30.2,19.6,58.2,58.1,55.0,113.3,39.7,184.7,2.34,1.099,4047,140.1,15,3,39.9,80.8,35.5,41.4,57.5,37.8,42.0,57.9,39.2,162.4,218.1,147.6,2837.0,4171.0,2766.0,64.89999999999999,52.366666666666674,52.666666666666664,188.39999999999998,3685.0,21.915975907999172,9.503858865394278,9.238145557054905,28.033729684078786,737.0020352753444
52,16.2,10.9,17.1,35.6,37.1,34.2,70.8,27.7,132.7,2.18,1.038,2425,94.3,15,3,42.5,77.1,64.3,46.5,53.6,51.3,45.8,52.8,54.0,183.0,189.1,189.1,3102.0,4024.0,3516.0,45.26666666666667,45.23333333333333,45.23333333333333,168.26666666666665,3183.6666666666665,30.544121092827893,9.06660539194981,7.865324744302256,30.952275091394036,802.6221610031293
33,78.3,46.1,18.7,56.8,57.4,48.8,120.8,55.9,213.6,2.46,1.158,4037,143.0,15,3,48.5,42.8,66.3,46.8,43.3,56.0,50.0,42.9,57.6,191.1,180.4,206.4,3245.0,3223.0,3849.0,56.53333333333333,48.96666666666666,50.1,195.03333333333333,3501.6666666666665,19.064714352261703,7.0059498523279,7.250517222929687,16.945894291341872,463.7427447770298
1,68.1,42.4,17.9,50.7,51.8,47.8,121.3,53.0,197.5,2.46,1.17,3638,118.0,15,3,73.2,2.8,58.0,52.2,35.2,45.5,52.6,35.5,43.8,217.3,137.6,183.0,3616.0,2534.0,3325.0,48.03333333333334,46.03333333333334,46.63333333333333,184.13333333333335,3262.6666666666665,39.25612478751989,9.411871935663667,9.65004317779632,41.49726898644456,631.1397098371591
42,61.2,43.9,16.2,46.3,47.8,42.6,92.8,58.6,178.6,2.38,1.136,3318,126.8,16,3,53.0,16.3,84.2,51.0,41.4,54.8,50.5,40.9,56.5,199.9,160.6,226.9,3580.0,2687.0,3723.0,43.5,46.23333333333333,46.4,179.70000000000002,3195.0,23.910039732296557,4.800347209664452,4.9507575177946315,19.673078050981257,459.03050007597534
60,29.1,18.9,16.7,44.1,45.9,51.7,69.2,32.9,137.7,2.21,1.024,3119,103.8,16,3,66.9,38.7,35.8,55.1,47.6,43.4,57.1,48.9,45.0,184.3,166.4,148.4,3818.0,3293.0,2824.0,44.900000000000006,48.93333333333334,50.63333333333333,162.8,3410.0,19.64790065121461,5.619905100029119,5.797700693665835,23.507658326596488,363.89146733607276
2,61.7,58.1,17.5,45.8,46.5,43.3,121.6,51.2,211.7,2.35,1.112,3249,97.1,16,3,78.9,22.3,37.2,60.9,37.2,43.1,61.4,40.0,35.68854480524331,219.3,157.6,176.9,4388.0,2805.0,2838.0,54.300000000000004,47.96666666666667,49.300000000000004,196.20000000000002,3480.6666666666665,29.016547003391018,11.997638656557937,10.971326264403952,33.64387016976493,816.5318936412302
1,38.9,42.4,18.7,43.6,42.5,41.2,94.8,53.0,163.1,2.31,1.102,3051,97.1,16,3,68.1,73.2,2.8,50.7,52.2,35.2,51.8,52.6,35.5,197.5,217.3,137.6,3638.0,3616.0,2534.0,60.06666666666666,48.833333333333336,48.96666666666667,192.63333333333333,3435.0,18.507385913016808,4.593836450433711,5.6145643939074485,27.42577862765856,332.735630794179
32,25.2,20.4,19.1,42.3,42.0,37.2,67.6,41.2,137.4,2.11,1.007,2969,102.8,17,3,51.6,74.7,27.9,46.4,52.7,42.3,38.76839975621015,53.7,43.6,195.3,230.5,174.0,3376.0,3609.0,2950.0,50.5,47.13333333333333,44.82279991873671,187.73333333333335,3318.0,24.768326548234942,5.238638499966703,7.855846294066688,47.00897077509072,323.918199550442
9,48.1,31.7,17.1,50.8,52.9,41.5,95.4,47.5,182.6,2.28,1.118,3420,113.4,17,3,10.9,67.1,19.0,40.7,48.1,43.4,44.1,47.5,42.9,130.0,206.0,160.4,2849.0,3464.0,2790.0,42.03333333333333,46.53333333333333,48.166666666666664,172.86666666666667,3244.3333333333335,28.586943406620673,5.229085324732546,4.437717130838038,38.92368601935502,343.0748217711894
19,32.3,16.4,18.8,42.5,40.6,41.4,89.1,32.3,158.1,2.33,1.086,2829,87.1,17,3,11.1,7.5,13.5,35.7,35.5,63.82455332489394,34.7,36.1,64.18082817312947,146.7,142.4,144.8,2531.0,2498.0,2787.0,16.966666666666665,37.9,37.13333333333333,149.06666666666666,2619.3333333333335,13.400497503202384,3.984971769034255,3.0827476921300656,8.113158036999723,182.3248017504293
48,70.8,48.3,17.8,51.8,50.5,47.5,143.28128117479991,44.8,248.090016685326,2.52,1.18,3511,120.5,17,3,58.2,84.9,77.2,49.6,61.1,50.50068654498013,49.8,61.5,50.4,199.5,232.6,213.2,3527.0,4300.0,3567.0,71.30000000000001,54.166666666666664,53.93333333333333,226.73000556177533,3779.3333333333335,13.357020625873124,6.104370019365908,6.562265868839309,24.821161463530586,450.9815221639722
3,22.4,16.1,18.3,34.9,35.8,29.8,67.3,38.7,137.6,2.08,1.011,2432,94.5,17,3,57.6,85.9,76.1,45.4,59.5,52.8,46.9,59.9,53.0,193.2,213.0,204.2,3010.0,3952.0,3645.0,55.29999999999999,46.6,47.53333333333333,181.26666666666665,3131.3333333333335,31.81241895863941,12.343824366864586,12.062476252135516,39.09083439034441,767.2296483669888
24,32.8,21.0,18.3,38.0,38.4,37.6,86.7,41.9,177.0,2.15,1.005,2886,90.1,17,3,34.2,30.5,50.9,40.4,38.2,45.8,37.8,38.0,48.8,161.8,144.8,183.1,2838.0,5000.0,3292.0,32.5,38.86666666666667,38.06666666666667,161.20000000000002,3574.6666666666665,1.8681541692269727,1.3316656236958908,0.30550504633037806,16.1083829107704,1234.608169960548
54,74.9,51.2,17.5,53.4,53.8,49.5,129.3,46.3,219.3,2.44,1.155,3636,133.1,17,3,36.7,54.6,60.1,41.5,52.0,50.6,44.0,52.3,52.9,162.1,202.8,208.8,2827.0,3693.0,3486.0,55.400000000000006,48.96666666666667,50.03333333333333,194.73333333333335,3385.3333333333335,19.112561314486346,6.504101270224296,5.278573039499718,29.440844643680556,484.370037608989
33,36.8,22.8,18.7,47.2,49.6,41.1,90.9,38.5,164.2,2.28,1.104,3378,126.0,17,3,78.3,48.5,42.8,56.8,46.8,43.3,57.4,50.0,42.9,213.6,191.1,180.4,4037.0,3245.0,3223.0,54.53333333333333,50.26666666666667,52.333333333333336,189.63333333333333,3553.3333333333335,21.397741313824067,5.661566332149905,4.392417709341107,24.732637007269027,424.1135854147252
24,55.4,32.3,18.3,42.5,43.9,37.3,123.9,43.6,195.8,2.44,1.138,2989,102.1,17,3,32.8,34.2,30.5,38.0,40.4,38.2,38.4,37.8,38.0,177.0,161.8,144.8,2886.0,2838.0,5000.0,40.8,40.300000000000004,40.03333333333333,178.20000000000002,2904.3333333333335,12.663332894621378,2.2516660498395455,3.3620430296671304,17.031735084835045,77.1513663737272
36,56.8,44.2,18.1,52.9,54.1,46.6,143.76022362045097,37.7,235.63302953033153,2.37,1.128,3728,125.7,18,3,71.0,16.7,32.8,55.7,42.3,37.0,53.8,42.6,34.4,199.8,141.3,182.2,3778.0,2879.0,2754.0,48.166666666666664,50.300000000000004,50.166666666666664,192.2443431767772,3461.6666666666665,28.160669973090723,7.06823881882892,6.554642120919588,47.61823261751043,505.2230530501685
38,1.835402563221786,31.2,17.6,30.483443200307036,46.7,42.5,56.5347816706979,49.0,191.2,2.24,1.052,3084,95.8,18,3,55.5,54.39626818766085,76.3,45.8,46.15376300412485,53.1,46.7,46.7,53.8,189.3,189.3,218.6,3183.0,3183.0,3563.0,37.243890250294214,40.81240206814396,46.7,189.9333333333333,3150.0,30.669615357753706,8.946889433533428,0.0,1.0969655114600634,57.15767664977259
54,1.4090630043710244,20.6,17.5,31.944859253552465,42.5,36.6,59.288233547520065,36.7,168.6,2.21,1.06,2734,85.9,18,3,74.9,36.7,54.6,53.4,41.5,52.0,53.8,44.0,52.3,219.3,162.1,202.8,3636.0,2827.0,3693.0,37.66968766812368,42.28161975118416,46.76666666666667,183.33333333333334,3065.6666666666665,36.755063266904614,10.748905208859608,6.137045977775728,31.317141206268083,496.1071792801767
35,30.4,26.8,18.9,48.9,50.7,40.8,84.0,35.8,145.5,2.33,1.09,3565,130.0,18,3,29.6,55.5,65.9,43.5,49.1,51.1,45.0,50.0,51.5,158.8,192.5,198.3,3309.0,3322.0,3400.0,38.5,47.166666666666664,48.56666666666666,165.6,3398.6666666666665,14.727864746798836,3.177000681985045,3.108590248542475,24.226638231500505,144.1954691844839
33,46.2,29.2,18.4,47.0,47.2,45.6,101.0,50.1,188.5,2.25,1.1,3317,117.7,18,3,36.8,78.3,48.5,47.2,56.8,46.8,49.6,57.4,50.0,164.2,213.6,191.1,3378.0,4037.0,3245.0,53.76666666666667,50.333333333333336,51.4,188.76666666666665,3577.3333333333335,21.760131739797288,5.6011903496786575,5.332916650389356,24.701079598538467,399.24971300344527
33,64.3,43.7,18.6,50.1,50.5,41.6,113.3,49.4,221.4,2.44,1.177,3485,117.7,18,3,46.2,36.8,78.3,47.0,47.2,56.8,47.2,49.6,57.4,188.5,164.2,213.6,3317.0,3378.0,4037.0,49.1,48.1,49.1,191.36666666666667,3393.3333333333335,13.977481890526631,1.7349351572897553,1.7058722109232056,28.707548368562126,85.04312631443808
14,59.2,36.4,17.8,49.8,49.2,44.9,109.9,38.0,186.3,2.54,1.18,3391,117.5,19,3,87.8,42.9,86.9,55.5,45.9,58.5,54.1,50.4,58.1,226.3,172.3,220.6,3783.0,3231.0,4039.0,63.29999999999999,50.4,51.23333333333334,194.96666666666667,3468.3333333333335,22.729056293651965,4.828043081829329,2.5540817005987377,28.023799409311597,284.00938951614495
