CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
13.57,38.04,36.43,36.98,21.61,45.47,228.7,2562.0,20.68,12.001,2.616,1,0,14.92,13.98,13.8,36.51,36.7,36.71,36.92,37.44,37.23,228.1,223.7,225.9,2577.0,2553.0,2518.0,14.156666666666666,36.546666666666674,37.11333333333334,226.83333333333334,2564.0,0.6921223398600235,0.13868429375140895,0.284487843911354,2.7300793639257077,12.12435565298246
16.31,37.38,36.58,37.24,21.34,44.58,220.3,2534.0,20.12,12.007,2.616,2,0,13.57,14.92,13.98,36.43,36.51,36.7,36.98,36.92,37.44,228.7,228.1,223.7,2562.0,2577.0,2553.0,14.933333333333332,36.50666666666666,37.04666666666667,225.70000000000002,2557.6666666666665,1.3700486609362819,0.07505553499460454,0.1700980109623012,4.686149805543953,21.825062046494583
17.54,37.93,37.0,37.65,21.43,48.15,232.8,2546.0,20.87,11.992,2.601,2,0,16.31,13.57,14.92,36.58,36.43,36.51,37.24,36.98,36.92,220.3,228.7,228.1,2534.0,2562.0,2577.0,15.806666666666667,36.669999999999995,37.29,227.26666666666665,2547.3333333333335,2.032297550392974,0.29546573405386983,0.33778691508108744,6.372074492136214,14.047538337137091
16.1,38.27,36.88,37.77,21.44,45.99,213.9,2534.0,20.53,11.955,2.633,2,0,17.54,16.31,13.57,37.0,36.58,36.43,37.65,37.24,36.98,232.8,220.3,228.7,2546.0,2534.0,2562.0,16.650000000000002,36.82,37.553333333333335,222.33333333333334,2538.0,0.7778817390837354,0.21633307652781783,0.277908857961258,9.612665256490162,6.928203230275845
16.13,38.29,37.0,38.35,21.39,45.71,230.6,2537.0,19.65,11.977,2.647,2,0,16.1,17.54,16.31,36.88,37.0,36.58,37.77,37.65,37.24,213.9,232.8,220.3,2534.0,2546.0,2534.0,16.59,36.96,37.92333333333334,225.76666666666665,2539.0,0.8228608630867899,0.06928203230266078,0.37434387043643713,10.335537399348567,6.244997998398771
14.28,37.75,37.05,38.52,21.4,49.2,214.5,2608.0,21.15,11.983,2.599,2,0,16.13,16.1,17.54,37.0,36.88,37.0,38.35,37.77,37.65,230.6,213.9,232.8,2537.0,2534.0,2546.0,15.503333333333336,36.97666666666667,38.21333333333333,219.66666666666666,2559.6666666666665,1.0595439270428029,0.08736894948046278,0.39323445084749536,9.473295801004678,41.88476254359506
14.14,37.69,36.8,38.38,21.39,45.48,211.9,2570.0,21.4,11.97,2.6,2,0,14.28,16.13,16.1,37.05,37.0,36.88,38.52,38.35,37.77,214.5,230.6,213.9,2608.0,2537.0,2534.0,14.850000000000001,36.949999999999996,38.416666666666664,219.0,2571.6666666666665,1.1107204868912595,0.13228756555318089,0.09073771725876115,10.129659421717966,35.52933060632224
15.59,37.64,36.73,38.45,21.18,45.25,225.3,2592.0,21.55,12.029,2.633,2,0,14.14,14.28,16.13,36.8,37.05,37.0,38.38,38.52,38.35,211.9,214.5,230.6,2570.0,2608.0,2537.0,14.670000000000002,36.85999999999999,38.45000000000001,217.23333333333335,2590.0,0.799812478022167,0.16822603841257178,0.06999999999998097,7.105866121264398,19.078784028339353
16.89,38.13,37.24,38.34,21.55,45.21,237.4,2584.0,20.56,11.953,2.65,2,0,15.59,14.14,14.28,36.73,36.8,37.05,38.45,38.38,38.52,225.3,211.9,214.5,2592.0,2570.0,2608.0,15.540000000000001,36.92333333333333,38.39000000000001,224.86666666666667,2582.0,1.3756816492197421,0.27646579052990095,0.055677643628279205,12.755521680171835,11.1355287256608
16.61,37.88,37.44,38.19,21.28,47.33,229.5,2573.0,20.72,11.959,2.666,2,0,16.89,15.59,14.14,37.24,36.73,36.8,38.34,38.45,38.38,237.4,225.3,211.9,2584.0,2592.0,2570.0,16.363333333333333,37.13666666666666,38.326666666666675,230.73333333333335,2583.0,0.6842026990105153,0.3661056313870668,0.13051181300301085,6.143560314128462,9.539392014170339
17.23,37.43,37.89,37.93,20.99,49.25,235.7,2591.0,20.39,11.992,2.681,2,0,16.61,16.89,15.59,37.44,37.24,36.73,38.19,38.34,38.45,229.5,237.4,225.3,2573.0,2584.0,2592.0,16.91,37.52333333333333,38.15333333333333,234.20000000000002,2582.6666666666665,0.31048349392509383,0.33291640592395555,0.20744477176669815,4.158124577258482,9.073771725878446
18.58,37.17,37.87,38.32,21.76,48.6,238.5,2627.0,20.59,12.004,2.645,2,0,17.23,16.61,16.89,37.89,37.44,37.24,37.93,38.19,38.34,235.7,229.5,237.4,2591.0,2573.0,2584.0,17.473333333333333,37.73333333333333,38.14666666666667,234.5666666666667,2597.0,1.007290093931862,0.25423086620889346,0.19857828011476253,4.605793453177685,27.49545416973536
17.75,37.71,38.01,38.98,21.58,49.55,234.9,2593.0,20.84,12.112,2.629,2,0,18.58,17.23,16.61,37.87,37.89,37.44,38.32,37.93,38.19,238.5,235.7,229.5,2627.0,2591.0,2573.0,17.853333333333335,37.92333333333333,38.410000000000004,236.36666666666667,2603.6666666666665,0.6809062588442371,0.07571877794393296,0.5307541803886179,1.8903262505013712,20.231987873991763
15.54,38.16,38.22,38.18,21.49,47.38,227.3,2573.0,21.89,12.089,2.651,3,0,17.75,18.58,17.23,38.01,37.87,37.89,38.98,38.32,37.93,234.9,238.5,235.7,2593.0,2627.0,2591.0,17.290000000000003,38.03333333333333,38.49333333333333,233.5666666666667,2597.6666666666665,1.571337010319533,0.17616280348962132,0.4272391992003126,5.717808437971181,27.300793639257968
15.82,38.98,38.19,38.41,21.26,50.79,231.4,2574.0,20.51,12.002,2.614,3,0,15.54,17.75,18.58,38.22,38.01,37.87,38.18,38.98,38.32,227.3,234.9,238.5,2573.0,2593.0,2627.0,16.37,38.13999999999999,38.52333333333333,231.20000000000002,2580.0,1.2032871643959044,0.11357816691596127,0.4118656738954144,3.803945320322189,11.269427669585165
14.89,38.47,38.2,38.25,21.39,46.86,229.9,2594.0,20.69,11.868,2.644,3,0,15.82,15.54,17.75,38.19,38.22,38.01,38.41,38.18,38.98,231.4,227.3,234.9,2574.0,2573.0,2593.0,15.41666666666667,38.20333333333333,38.28,229.53333333333333,2580.3333333333335,0.47710935154665784,0.015275252316218372,0.11789826122552925,2.0744477176671166,11.846237095945003
14.59,39.2,37.79,38.42,21.29,48.39,221.9,2571.0,20.25,12.085,2.589,3,0,14.89,15.82,15.54,38.2,38.19,38.22,38.25,38.41,38.18,229.9,231.4,227.3,2594.0,2574.0,2573.0,15.100000000000003,38.06,38.35999999999999,227.73333333333335,2579.6666666666665,0.6413267497929122,0.23388031127050662,0.09539392014168936,5.107184482014927,12.503332889007702
14.97,38.29,38.08,38.27,21.51,45.0,221.2,2556.0,21.28,12.006,2.589,3,0,14.59,14.89,15.82,37.79,38.2,38.19,38.42,38.25,38.41,221.9,229.9,231.4,2571.0,2594.0,2574.0,14.81666666666667,38.02333333333333,38.31333333333333,224.33333333333334,2573.6666666666665,0.20033305601741055,0.2107921567168051,0.09291573243178874,4.833563212924147,19.139836293274307
14.57,38.84,38.17,38.3,21.51,50.48,221.9,2562.0,20.79,12.007,2.573,3,0,14.97,14.59,14.89,38.08,37.79,38.2,38.27,38.42,38.25,221.2,221.9,229.9,2556.0,2571.0,2594.0,14.710000000000003,38.01333333333333,38.33,221.66666666666666,2563.0,0.22538855339156383,0.19857828011472292,0.07937253933194481,0.4041451884325361,7.549834435271058
13.56,39.54,37.92,37.92,21.23,47.34,226.6,2579.0,21.69,11.938,2.606,3,0,14.57,14.97,14.59,38.17,38.08,37.79,38.3,38.27,38.42,221.9,221.2,221.9,2562.0,2556.0,2571.0,14.366666666666669,38.05666666666667,38.163333333333334,223.23333333333335,2565.6666666666665,0.7266590213664695,0.1266227994214383,0.21126602503324426,2.9365512652316004,11.930353445449112
14.66,39.99,37.38,38.29,21.51,45.0,223.9,2525.0,20.3,12.024,2.611,3,0,13.56,14.57,14.97,37.92,38.17,38.08,37.92,38.3,38.27,226.6,221.9,221.2,2579.0,2562.0,2556.0,14.263333333333335,37.82333333333333,38.169999999999995,224.13333333333333,2555.3333333333335,0.6107645481961728,0.4037738641038103,0.21656407827710683,2.3586719427112772,27.610384519838618
16.4,40.08,37.82,38.35,21.09,48.89,226.1,2544.0,20.66,11.931,2.628,3,0,14.66,13.56,14.57,37.38,37.92,38.17,38.29,37.92,38.3,223.9,226.6,221.9,2525.0,2579.0,2562.0,14.873333333333335,37.70666666666667,38.18666666666667,225.53333333333333,2549.3333333333335,1.4319683422943654,0.2872861523521853,0.23288051299614043,1.4364307617610936,27.392213005402564
16.65,39.59,38.14,38.56,21.71,48.39,226.9,2592.0,21.41,11.965,2.58,3,0,16.4,14.66,13.56,37.82,37.38,37.92,38.35,38.29,37.92,226.1,223.9,226.6,2544.0,2525.0,2579.0,15.903333333333336,37.78,38.4,225.63333333333333,2553.6666666666665,1.0839895448450019,0.38157568056676155,0.14177446878756056,1.5534906930308876,34.53018003621402
18.95,39.4,38.78,38.41,21.69,49.62,236.9,2606.0,21.21,11.95,2.696,3,0,16.65,16.4,14.66,38.14,37.82,37.38,38.56,38.35,38.29,226.9,226.1,223.9,2592.0,2544.0,2525.0,17.333333333333336,38.24666666666667,38.44,229.96666666666667,2580.6666666666665,1.405643387681697,0.4888080741286,0.1081665382638814,6.017751518078333,32.516662395352924
15.97,39.8,38.72,38.91,21.48,48.64,229.6,2659.0,21.44,11.971,2.617,3,0,18.95,16.65,16.4,38.78,38.14,37.82,38.41,38.56,38.35,236.9,226.9,226.1,2606.0,2592.0,2544.0,17.19,38.546666666666674,38.626666666666665,231.13333333333333,2619.0,1.5616657773031781,0.35345909711493084,0.25658007197229615,5.173329037798983,35.34119409414501
15.74,39.07,38.39,38.81,21.18,50.83,238.9,2695.0,22.44,11.966,2.582,4,0,15.97,18.95,16.65,38.72,38.78,38.14,38.91,38.41,38.56,229.6,236.9,226.9,2659.0,2606.0,2592.0,16.886666666666667,38.629999999999995,38.71,235.13333333333333,2653.3333333333335,1.790595804008618,0.209999999999922,0.26457513110640046,4.895235779136104,44.76978147515753
20.09,38.46,38.75,38.87,21.17,46.65,241.1,2657.0,22.27,12.027,2.682,4,0,15.74,15.97,18.95,38.39,38.72,38.78,38.81,38.91,38.41,238.9,229.6,236.9,2695.0,2659.0,2606.0,17.26666666666667,38.62,38.86333333333334,236.53333333333333,2670.3333333333335,2.447781308314384,0.19974984355429948,0.05033222956801996,6.104370019365979,21.385353243127753
19.75,38.55,38.99,39.07,21.47,46.65,239.9,2660.0,20.7,11.894,2.625,4,0,20.09,15.74,15.97,38.75,38.39,38.72,38.87,38.81,38.91,241.1,238.9,229.6,2657.0,2695.0,2659.0,18.52666666666667,38.71,38.916666666666664,239.96666666666667,2670.6666666666665,2.4193043077160215,0.3019933774107699,0.1361371857108994,1.1015141094576,21.126602503321543
16.64,38.98,38.93,38.83,21.26,47.7,230.0,2671.0,23.12,12.002,2.582,4,0,19.75,20.09,15.74,38.99,38.75,38.39,39.07,38.87,38.81,239.9,241.1,238.9,2660.0,2657.0,2695.0,18.826666666666668,38.89000000000001,38.92333333333333,237.0,2662.6666666666665,1.9013241000243235,0.1248999599677938,0.1285820101463807,6.091797764207282,7.3711147958331455
18.12,39.97,38.83,39.12,21.17,49.05,232.7,2706.0,19.67,11.896,2.623,4,0,16.64,19.75,20.09,38.93,38.99,38.75,38.83,39.07,38.87,230.0,239.9,241.1,2671.0,2660.0,2657.0,18.17,38.916666666666664,39.00666666666667,234.20000000000002,2679.0,1.5556027770610208,0.0808290376862711,0.155026879389595,5.1176166327696775,24.020824298928993
18.82,40.08,38.75,39.07,21.27,48.29,230.9,2721.0,21.29,12.032,2.618,4,0,18.12,16.64,19.75,38.83,38.93,38.99,39.12,38.83,39.07,232.7,230.0,239.9,2706.0,2671.0,2660.0,17.860000000000003,38.836666666666666,39.00666666666667,231.20000000000002,2699.3333333333335,1.1130139262381018,0.09018499505622499,0.155026879389595,1.3747727084869898,25.658007197234717
19.11,40.08,38.92,39.49,21.26,51.4,238.0,2685.0,21.23,12.004,2.65,4,0,18.82,18.12,16.64,38.75,38.83,38.93,39.07,39.12,38.83,230.9,232.7,230.0,2721.0,2706.0,2671.0,18.683333333333337,38.833333333333336,39.22666666666667,233.86666666666667,2704.0,0.5089531740084752,0.08504900548090778,0.22941955743409864,3.6909799963335086,18.083141320025454
20.94,39.96,39.62,40.1,21.51,48.12,237.4,2698.0,20.7,12.005,2.728,4,0,19.11,18.82,18.12,38.92,38.75,38.83,39.49,39.07,39.12,238.0,230.9,232.7,2685.0,2721.0,2706.0,19.623333333333335,39.09666666666667,39.553333333333335,235.4333333333333,2701.3333333333335,1.1494491434305925,0.46112182049137446,0.517912476518214,3.937427248005242,18.23001188516743
20.18,39.74,39.78,40.03,21.53,50.8,243.8,2676.0,22.1,12.084,2.63,4,0,20.94,19.11,18.82,39.62,38.92,38.75,40.1,39.49,39.07,237.4,238.0,230.9,2698.0,2685.0,2721.0,20.076666666666668,39.44,39.873333333333335,239.73333333333335,2686.3333333333335,0.91936572338397,0.4573838650410993,0.33381631675698764,3.5345909711498873,11.06044001535875
16.21,39.4,39.37,40.25,21.32,49.04,226.9,2672.0,21.37,12.066,2.625,4,0,20.18,20.94,19.11,39.78,39.62,38.92,40.03,40.1,39.49,243.8,237.4,238.0,2676.0,2698.0,2685.0,19.110000000000003,39.59,40.126666666666665,236.03333333333333,2682.0,2.5400590544316053,0.206639783197551,0.1123981019999054,8.532486937190933,14.000000000000556
17.48,39.08,39.28,40.57,21.55,48.2,234.4,2700.0,21.31,11.964,2.597,4,0,16.21,20.18,20.94,39.37,39.78,39.62,40.25,40.03,40.1,226.9,243.8,237.4,2672.0,2676.0,2698.0,17.95666666666667,39.47666666666667,40.28333333333333,235.03333333333333,2682.6666666666665,2.0274696874018354,0.26652079343508694,0.27153882472524676,8.467782078757923,15.143755588801309
18.33,38.07,39.72,40.18,21.61,50.25,234.8,2654.0,21.41,11.891,2.688,4,0,17.48,16.21,20.18,39.28,39.37,39.78,40.57,40.25,40.03,234.4,226.9,243.8,2700.0,2672.0,2676.0,17.340000000000003,39.45666666666667,40.333333333333336,232.03333333333333,2675.3333333333335,1.0669114302508695,0.23245071162134318,0.2079262689829364,4.450093631973765,23.180451534285393
20.52,38.6,39.8,40.61,21.26,52.13,244.5,2681.0,21.65,12.039,2.643,5,0,18.33,17.48,16.21,39.72,39.28,39.37,40.18,40.57,40.25,234.8,234.4,226.9,2654.0,2700.0,2672.0,18.776666666666667,39.599999999999994,40.45333333333333,237.9,2678.3333333333335,1.5684493403783577,0.2799999999998759,0.23755701070091803,5.719265687131574,23.11565126344818
20.02,38.75,40.01,40.58,21.49,52.35,240.0,2715.0,20.76,11.943,2.64,5,0,20.52,18.33,17.48,39.8,39.72,39.28,40.61,40.18,40.57,244.5,234.8,234.4,2681.0,2654.0,2700.0,19.623333333333335,39.84333333333333,40.45666666666666,239.76666666666668,2683.3333333333335,1.1476207271277874,0.1497776129241547,0.24006943440004155,4.8542077966784705,30.566866593312312
18.38,39.39,39.62,40.3,21.03,47.74,228.4,2747.0,21.0,11.968,2.603,5,0,20.02,20.52,18.33,40.01,39.8,39.72,40.58,40.61,40.18,240.0,244.5,234.8,2715.0,2681.0,2654.0,19.64,39.81,40.49666666666666,237.63333333333333,2714.3333333333335,1.1194641575325117,0.19519221295924225,0.1709775813759048,8.306824503583425,33.00505011863102
16.88,39.62,39.59,39.5,21.57,46.54,226.3,2705.0,21.3,12.032,2.616,5,0,18.38,20.02,20.52,39.62,40.01,39.8,40.3,40.58,40.61,228.4,240.0,244.5,2747.0,2715.0,2681.0,18.42666666666667,39.74,40.126666666666665,231.5666666666667,2722.3333333333335,1.570520083708992,0.23430749027704445,0.5604759881860905,7.37857258101686,21.93931022920601
20.31,38.69,39.92,39.92,21.21,50.64,232.5,2746.0,19.42,11.935,2.697,5,0,16.88,18.38,20.02,39.59,39.62,40.01,39.5,40.3,40.58,226.3,228.4,240.0,2705.0,2747.0,2715.0,18.523333333333337,39.71,39.906666666666666,229.0666666666667,2732.6666666666665,1.7194863574141255,0.18248287590875048,0.40016663195872504,3.1533051443420086,23.965252624025148
22.7,39.79,39.97,40.31,21.24,52.09,245.8,2743.0,20.62,11.945,2.702,5,0,20.31,16.88,18.38,39.92,39.59,39.62,39.92,39.5,40.3,232.5,226.3,228.4,2746.0,2705.0,2747.0,19.963333333333335,39.82666666666666,39.910000000000004,234.86666666666667,2731.3333333333335,2.9254458349682886,0.2064784088791266,0.40509258201040593,9.963098580930245,22.854612955229438
22.79,39.26,40.04,40.93,21.51,52.47,254.7,2769.0,21.0,11.958,2.667,5,0,22.7,20.31,16.88,39.97,39.92,39.59,40.31,39.92,39.5,245.8,232.5,226.3,2743.0,2746.0,2705.0,21.933333333333337,39.97666666666667,40.38666666666666,244.33333333333334,2752.6666666666665,1.4065679270242581,0.060277137732726326,0.5093459858810658,11.172436320397388,14.22439219556815
24.3,39.95,40.27,40.83,21.26,48.0,248.9,2821.0,20.36,12.041,2.69,5,0,22.79,22.7,20.31,40.04,39.97,39.92,40.93,40.31,39.92,254.7,245.8,232.5,2769.0,2743.0,2746.0,23.263333333333335,40.093333333333334,40.69,249.79999999999998,2777.6666666666665,0.8989067434018534,0.15695009822630107,0.33286633954156664,4.517742799230794,39.71565602295077
25.17,40.02,40.21,41.44,21.41,52.24,261.0,2807.0,22.3,11.977,2.718,5,0,24.3,22.79,22.7,40.27,40.04,39.97,40.83,40.93,40.31,248.9,254.7,245.8,2821.0,2769.0,2743.0,24.08666666666667,40.17333333333333,41.06666666666666,254.86666666666665,2799.0,1.204256340374976,0.11930353445410541,0.327159492194733,6.051721518157907,26.907248094147725
27.25,39.63,40.64,41.97,21.46,50.96,263.9,2802.0,22.02,12.051,2.734,5,0,25.17,24.3,22.79,40.21,40.27,40.04,41.44,40.83,40.93,261.0,248.9,254.7,2807.0,2821.0,2769.0,25.573333333333338,40.373333333333335,41.41333333333333,257.93333333333334,2810.0,1.5157946210926232,0.23288051299589854,0.5704676444226241,7.9563391916971025,9.848857801796935
