CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
11.35,33.45,35.95,35.71,18.31,46.36,215.6,2583.0,20.38,12.04,2.592,1,0,12.65,11.84,8.47,35.45,35.06,35.22,36.09,35.91,35.67,222.6,220.0,216.1,2637.0,2672.0,2707.0,11.946666666666667,35.48666666666667,35.903333333333336,219.39999999999998,2630.6666666666665,0.6565312889218281,0.44613152021947383,0.1900876990584466,3.538361202590882,44.83674088661324
10.81,34.02,35.72,35.47,18.68,45.06,214.5,2582.0,21.11,12.0,2.563,1,0,11.35,12.65,11.84,35.95,35.45,35.06,35.71,36.09,35.91,215.6,222.6,220.0,2583.0,2637.0,2672.0,11.603333333333333,35.70666666666667,35.75666666666667,217.56666666666663,2600.6666666666665,0.9457977232650514,0.25026652459596277,0.31262330900516877,4.3935558871298745,31.469562013686954
10.08,33.82,35.55,35.43,18.88,44.65,218.8,2562.0,20.14,12.063,2.566,1,0,10.81,11.35,12.65,35.72,35.95,35.45,35.47,35.71,36.09,214.5,215.6,222.6,2582.0,2583.0,2637.0,10.746666666666668,35.74,35.53666666666667,216.29999999999998,2575.6666666666665,0.6373643646560038,0.20074859899887218,0.1514375558880567,2.233830790368906,11.84623709594246
7.55,33.45,35.79,35.21,18.46,46.43,207.1,2535.0,20.49,11.897,2.553,1,0,10.08,10.81,11.35,35.55,35.72,35.95,35.43,35.47,35.71,218.8,214.5,215.6,2562.0,2582.0,2583.0,9.479999999999999,35.68666666666667,35.370000000000005,213.46666666666667,2559.6666666666665,1.7108185175523496,0.12342339054385787,0.14000000000007162,5.918051481132397,23.58671942711151
5.25,33.12,35.23,34.12,18.88,42.75,204.7,2493.0,21.87,12.048,2.498,1,0,7.55,10.08,10.81,35.79,35.55,35.72,35.21,35.43,35.47,207.1,218.8,214.5,2535.0,2562.0,2582.0,7.626666666666666,35.52333333333333,34.92,210.19999999999996,2530.0,2.4159125260102767,0.28095076674275,0.7014983962918538,7.543871685016905,34.77067730142661
6.61,32.71,35.0,34.33,18.41,46.43,209.8,2469.0,20.57,11.927,2.575,1,0,5.25,7.55,10.08,35.23,35.79,35.55,34.12,35.21,35.43,204.7,207.1,218.8,2493.0,2535.0,2562.0,6.47,35.339999999999996,34.553333333333335,207.20000000000002,2499.0,1.156373642037913,0.40632499307820474,0.5783021125098827,2.5514701644344764,33.40658617697929
5.03,33.23,34.85,34.08,18.53,45.45,212.4,2464.0,18.24,11.993,2.51,1,0,6.61,5.25,7.55,35.0,35.23,35.79,34.33,34.12,35.21,209.8,204.7,207.1,2469.0,2493.0,2535.0,5.63,35.026666666666664,34.17666666666666,208.96666666666667,2475.3333333333335,0.855803715813405,0.1913983629327414,0.13428824719017668,3.917056718166438,15.502687938976203
3.87,33.32,34.45,33.94,18.55,45.49,197.6,2469.0,19.66,12.064,2.562,1,0,5.03,6.61,5.25,34.85,35.0,35.23,34.08,34.33,34.12,212.4,209.8,204.7,2464.0,2469.0,2493.0,5.17,34.76666666666667,34.11666666666667,206.6,2467.3333333333335,1.3753544997563476,0.2843120351538634,0.19756855350336788,7.901898506055318,2.8867513459389
3.62,33.16,34.18,33.42,18.83,41.14,201.4,2405.0,19.84,12.119,2.551,1,0,3.87,5.03,6.61,34.45,34.85,35.0,33.94,34.08,34.33,197.6,212.4,209.8,2469.0,2464.0,2469.0,4.173333333333333,34.49333333333333,33.81333333333333,203.79999999999998,2446.0,0.7523518680334167,0.33709543653590296,0.34775470281999776,7.686351540230181,35.594943461114624
3.89,32.82,33.86,32.77,18.8,41.42,204.0,2454.0,17.31,11.974,2.51,1,0,3.62,3.87,5.03,34.18,34.45,34.85,33.42,33.94,34.08,201.4,197.6,212.4,2405.0,2469.0,2464.0,3.7933333333333334,34.163333333333334,33.376666666666665,201.0,2442.6666666666665,0.1504437879520913,0.2953528962670413,0.586202467867068,3.2186953878859716,33.47138081007835
3.89,32.71,33.46,33.04,18.38,42.62,200.8,2420.0,19.11,12.033,2.542,1,0,3.89,3.62,3.87,33.86,34.18,34.45,32.77,33.42,33.94,204.0,201.4,197.6,2454.0,2405.0,2469.0,3.8000000000000003,33.833333333333336,33.07666666666667,202.0666666666667,2426.3333333333335,0.15588457268132863,0.36073998022582104,0.3265475973475449,1.700980109622626,25.106440076866317
4.44,32.08,33.1,32.96,18.89,39.46,199.1,2337.0,19.66,11.985,2.524,2,0,3.89,3.89,3.62,33.46,33.86,34.18,33.04,32.77,33.42,200.8,204.0,201.4,2420.0,2454.0,2405.0,4.073333333333333,33.473333333333336,32.92333333333334,201.30000000000004,2403.6666666666665,0.3175426480543549,0.3801753981168713,0.13868429375189065,2.487971060924622,60.1858233584394
2.0,32.63,33.15,32.61,19.1,43.35,194.4,2310.0,18.2,11.965,2.484,2,0,4.44,3.89,3.89,33.1,33.46,33.86,32.96,33.04,32.77,199.1,200.8,204.0,2337.0,2420.0,2454.0,3.4433333333333334,33.23666666666667,32.87,198.10000000000002,2355.6666666666665,1.27985676281894,0.1950213663507649,0.22869193252086897,3.3151168908498474,57.32654998631313
3.03,32.24,33.15,32.32,18.57,39.31,201.1,2310.0,20.32,11.954,2.48,2,0,2.0,4.44,3.89,33.15,33.1,33.46,32.61,32.96,33.04,194.4,199.1,200.8,2310.0,2337.0,2420.0,3.1566666666666667,33.13333333333333,32.63,198.19999999999996,2319.0,1.2249217662093275,0.028867513459226772,0.3204684071794563,3.439476704383666,15.58845726811726
6.46,32.35,33.52,32.91,18.56,39.93,215.9,2288.0,18.96,12.035,2.566,2,0,3.03,2.0,4.44,33.15,33.15,33.1,32.32,32.61,32.96,201.1,194.4,199.1,2310.0,2310.0,2337.0,3.8299999999999996,33.27333333333333,32.61333333333334,203.79999999999998,2302.6666666666665,2.335144535141249,0.21361959960013,0.2950141239559046,11.00136355185114,12.701705922168465
5.91,32.42,33.7,32.99,18.49,45.79,207.0,2350.0,19.65,11.984,2.52,2,0,6.46,3.03,2.0,33.52,33.15,33.15,32.91,32.32,32.61,215.9,201.1,194.4,2288.0,2310.0,2310.0,5.133333333333333,33.45666666666667,32.74,208.0,2316.0,1.8421816776130868,0.2804163571072837,0.3659234892708219,7.450503338701307,31.432467291002073
4.48,33.08,33.58,32.44,18.62,45.72,204.8,2357.0,18.65,11.998,2.516,2,0,5.91,6.46,3.03,33.7,33.52,33.15,32.99,32.91,32.32,207.0,215.9,201.1,2350.0,2288.0,2310.0,5.616666666666667,33.6,32.78,209.23333333333335,2331.6666666666665,1.0220730567495468,0.09165151389902947,0.2971531591622963,5.8773576829501115,37.978063843925106
5.94,33.75,33.04,32.53,18.87,43.37,208.6,2327.0,19.14,12.073,2.551,2,0,4.48,5.91,6.46,33.58,33.7,33.52,32.44,32.99,32.91,204.8,207.0,215.9,2357.0,2350.0,2288.0,5.4433333333333325,33.44,32.653333333333336,206.80000000000004,2344.6666666666665,0.8344059763288874,0.35156791662491627,0.295014123955906,1.9078784028336848,15.695009822655562
4.28,33.99,32.9,32.71,18.52,43.57,194.0,2315.0,17.72,12.03,2.515,2,0,5.94,4.48,5.91,33.04,33.58,33.7,32.53,32.44,32.99,208.6,204.8,207.0,2327.0,2357.0,2350.0,4.8999999999999995,33.17333333333334,32.559999999999995,202.4666666666667,2333.0,0.9062008607367545,0.35907288025318057,0.13747727084918188,7.5745186865788705,21.6333076527821
7.52,34.57,33.37,32.73,18.79,42.7,210.3,2322.0,19.43,12.016,2.584,2,0,4.28,5.94,4.48,32.9,33.04,33.58,32.71,32.53,32.44,194.0,208.6,204.8,2315.0,2327.0,2357.0,5.913333333333333,33.10333333333333,32.656666666666666,204.29999999999998,2321.3333333333335,1.6201646006913488,0.24131583730313846,0.11015141094633606,8.960468737739067,6.02771377333512
10.02,33.99,33.35,33.22,18.83,40.75,217.0,2327.0,18.57,12.053,2.618,2,0,7.52,4.28,5.94,33.37,32.9,33.04,32.73,32.71,32.53,210.3,194.0,208.6,2322.0,2315.0,2327.0,7.2733333333333325,33.20666666666667,32.88666666666666,207.1,2321.3333333333335,2.877939077418656,0.26576932353700194,0.2888482877454178,11.829201156460185,6.02771377333512
8.26,35.17,34.0,34.29,18.69,44.8,204.7,2336.0,17.21,12.037,2.567,2,0,10.02,7.52,4.28,33.35,33.37,32.9,33.22,32.73,32.71,217.0,210.3,194.0,2327.0,2322.0,2315.0,8.6,33.57333333333333,33.413333333333334,210.66666666666666,2328.3333333333335,1.2842118205342923,0.36963946398256353,0.7977677189091097,6.158192375472863,7.0945988845918775
5.68,34.75,34.36,33.65,18.43,44.62,208.5,2286.0,18.57,12.02,2.524,2,0,8.26,10.02,7.52,34.0,33.35,33.37,34.29,33.22,32.73,204.7,217.0,210.3,2336.0,2327.0,2322.0,7.986666666666665,33.903333333333336,33.72,210.0666666666667,2316.3333333333335,2.1828727249506183,0.5118919156748999,0.5384236250389666,6.297883242275309,26.65207934351943
5.32,34.05,34.48,33.49,18.95,42.22,208.8,2281.0,18.17,12.021,2.566,3,0,5.68,8.26,10.02,34.36,34.0,33.35,33.65,34.29,33.22,208.5,204.7,217.0,2286.0,2336.0,2327.0,6.419999999999999,34.28,33.809999999999995,207.33333333333334,2301.0,1.6036209028320916,0.2497999199359183,0.4233202097704515,2.2854612955227127,30.41381265148983
6.51,33.19,33.94,33.25,18.52,40.34,205.0,2372.0,18.92,12.022,2.623,3,0,5.32,5.68,8.26,34.48,34.36,34.0,33.49,33.65,34.29,208.8,208.5,204.7,2281.0,2286.0,2336.0,5.836666666666666,34.26,33.46333333333333,207.4333333333333,2313.0,0.6102731628814666,0.2835489375751405,0.20132891827415952,2.1126602503318783,51.1566222497139
5.49,32.42,34.18,33.16,18.72,42.77,203.8,2333.0,17.18,11.985,2.492,3,0,6.51,5.32,5.68,33.94,34.48,34.36,33.25,33.49,33.65,205.0,208.8,208.5,2372.0,2281.0,2286.0,5.773333333333333,34.199999999999996,33.300000000000004,205.86666666666667,2328.6666666666665,0.6436096125240434,0.27055498516935395,0.17058722109266197,2.610236260060085,45.65449959569436
6.5,32.54,34.19,33.14,18.65,42.64,211.6,2292.0,19.32,12.038,2.58,3,0,5.49,6.51,5.32,34.18,33.94,34.48,33.16,33.25,33.49,203.8,205.0,208.8,2333.0,2372.0,2281.0,6.166666666666667,34.10333333333333,33.18333333333333,206.79999999999998,2332.3333333333335,0.5860318535142499,0.14153915830370248,0.0585946527718443,4.199999999999888,40.00416644967455
6.39,31.68,33.75,33.15,18.72,42.45,213.8,2271.0,16.75,12.061,2.58,3,0,6.5,5.49,6.51,34.19,34.18,33.94,33.14,33.16,33.25,211.6,203.8,205.0,2292.0,2333.0,2372.0,6.126666666666666,34.04,33.15,209.73333333333335,2298.6666666666665,0.5541058863911729,0.2511971337415802,0.010000000006043763,5.254839039716853,31.533051443418348
6.74,31.38,33.79,33.34,18.6,43.66,201.9,2292.0,18.68,12.052,2.543,3,0,6.39,6.5,5.49,33.75,34.19,34.18,33.15,33.14,33.16,213.8,211.6,203.8,2271.0,2292.0,2333.0,6.543333333333333,33.91,33.21,209.1,2285.0,0.17897858344881684,0.24331050121189127,0.11269427669637279,6.331666447310621,12.124355652979286
7.27,31.58,33.7,33.77,18.83,41.11,203.8,2267.0,16.74,11.989,2.52,3,0,6.74,6.39,6.5,33.79,33.75,34.19,33.34,33.15,33.14,201.9,213.8,211.6,2292.0,2271.0,2292.0,6.8,33.74666666666666,33.42,206.5,2276.6666666666665,0.4430575583375258,0.04509249752797168,0.31764760348554677,6.3929648833697845,13.428824718986505
8.77,31.9,34.04,34.14,18.66,43.08,213.4,2289.0,17.34,12.065,2.574,3,0,7.27,6.74,6.39,33.7,33.79,33.75,33.77,33.34,33.15,203.8,201.9,213.8,2267.0,2292.0,2271.0,7.593333333333333,33.843333333333334,33.75000000000001,206.36666666666667,2282.6666666666665,1.0529165842237167,0.1761628034895947,0.4003748243834727,6.164684366075252,13.650396819626321
6.93,32.09,33.88,34.5,18.48,42.78,213.8,2335.0,18.73,11.996,2.549,3,0,8.77,7.27,6.74,34.04,33.7,33.79,34.14,33.77,33.34,213.4,203.8,201.9,2289.0,2267.0,2292.0,7.656666666666666,33.873333333333335,34.13666666666666,210.33333333333334,2297.0,0.9790471558272047,0.17009801096225333,0.3650114153467215,5.661566332149838,34.698703145793935
9.72,32.31,34.14,34.8,18.97,45.75,221.3,2338.0,19.63,12.007,2.605,3,0,6.93,8.77,7.27,33.88,34.04,33.7,34.5,34.14,33.77,213.8,213.4,203.8,2335.0,2289.0,2267.0,8.473333333333334,34.02,34.48,216.16666666666666,2320.6666666666665,1.4184616079870958,0.13114877048599377,0.3304542328372769,4.450093631973656,27.465129406818118
7.21,32.1,34.01,34.76,18.71,41.89,208.2,2305.0,18.53,12.025,2.555,3,0,9.72,6.93,8.77,34.14,33.88,34.04,34.8,34.5,34.14,221.3,213.8,213.4,2338.0,2335.0,2289.0,7.953333333333333,34.01,34.68666666666667,214.43333333333337,2326.0,1.5363701810870127,0.12999999999995218,0.16289055630514263,6.572924260428732,18.248287590892893
9.7,32.0,34.76,35.08,18.99,41.52,221.7,2316.0,18.31,11.994,2.568,3,0,7.21,9.72,6.93,34.01,34.14,33.88,34.76,34.8,34.5,208.2,221.3,213.8,2305.0,2338.0,2335.0,8.876666666666667,34.303333333333335,34.879999999999995,217.06666666666663,2319.6666666666665,1.4434103135745335,0.40079088479321284,0.17435595774178791,7.681362726322234,16.802777548169484
9.82,31.12,34.45,35.24,18.43,45.97,218.4,2410.0,19.45,11.952,2.555,4,0,9.7,7.21,9.72,34.76,34.01,34.14,35.08,34.76,34.8,221.7,208.2,221.3,2316.0,2305.0,2338.0,8.909999999999998,34.406666666666666,35.026666666666664,216.1,2343.6666666666665,1.4734653032901723,0.3768730997740865,0.2444040370644097,7.037755323965103,57.70904030854502
10.4,31.82,34.68,35.32,18.84,44.19,226.9,2399.0,18.29,11.975,2.597,4,0,9.82,9.7,7.21,34.45,34.76,34.01,35.24,35.08,34.76,218.4,221.7,208.2,2410.0,2316.0,2305.0,9.973333333333334,34.63,35.21333333333333,222.33333333333334,2375.0,0.3743438704364292,0.16093476939430743,0.1222020185323092,4.28524600616258,51.39066063011785
13.98,31.42,35.83,35.8,18.5,46.39,224.0,2426.0,18.9,11.945,2.605,4,0,10.4,9.82,9.7,34.68,34.45,34.76,35.32,35.24,35.08,226.9,218.4,221.7,2399.0,2410.0,2316.0,11.4,34.98666666666667,35.45333333333334,223.10000000000002,2411.6666666666665,2.253086771520347,0.7393465583427926,0.3028751117760501,4.3208795400935385,13.576941236275568
12.58,32.13,35.86,35.73,18.42,44.74,225.3,2458.0,19.29,12.04,2.64,4,0,13.98,10.4,9.82,35.83,34.68,34.45,35.8,35.32,35.24,224.0,226.9,218.4,2426.0,2399.0,2410.0,12.32,35.45666666666667,35.61666666666667,225.4,2427.6666666666665,1.8041064270158702,0.6727803009403129,0.25929391302794724,1.452583904632982,29.53528962670391
10.65,31.36,36.05,35.35,18.76,46.45,224.7,2470.0,19.44,12.011,2.546,4,0,12.58,13.98,10.4,35.86,35.83,34.68,35.73,35.8,35.32,225.3,224.0,226.9,2458.0,2426.0,2399.0,12.403333333333334,35.91333333333333,35.626666666666665,224.66666666666666,2451.3333333333335,1.672014752725974,0.11930353445451464,0.24214320831554054,0.6506407098638888,22.744962812308238
12.21,31.29,35.82,36.02,18.7,45.86,229.8,2418.0,19.79,11.911,2.585,4,0,10.65,12.58,13.98,36.05,35.86,35.83,35.35,35.73,35.8,224.7,225.3,224.0,2470.0,2458.0,2426.0,11.813333333333333,35.910000000000004,35.699999999999996,226.60000000000002,2448.6666666666665,1.0243209132558528,0.12288205727446844,0.3360059523282378,2.7874719729530515,27.227437142215173
11.96,32.14,35.83,35.99,18.73,43.94,219.9,2417.0,18.3,11.969,2.614,4,0,12.21,10.65,12.58,35.82,36.05,35.86,36.02,35.35,35.73,229.8,224.7,225.3,2418.0,2470.0,2458.0,11.606666666666667,35.9,35.78666666666667,224.79999999999998,2435.0,0.8378742944698248,0.13000000000002254,0.37846179904097804,4.950757517794507,30.31501278244731
11.6,31.74,35.95,36.28,18.88,43.81,219.2,2445.0,19.96,12.018,2.537,4,0,11.96,12.21,10.65,35.83,35.82,36.05,35.99,36.02,35.35,219.9,229.8,224.7,2417.0,2418.0,2470.0,11.923333333333334,35.86666666666667,36.09666666666667,222.9666666666667,2426.6666666666665,0.30664855018947096,0.07234178138074791,0.15947831618534117,5.928181283777704,15.885003409923442
11.76,31.47,35.61,35.91,18.83,45.9,221.3,2445.0,19.2,12.041,2.612,4,0,11.6,11.96,12.21,35.95,35.83,35.82,36.28,35.99,36.02,219.2,219.9,229.8,2445.0,2417.0,2418.0,11.773333333333333,35.79666666666667,36.06,220.13333333333333,2435.6666666666665,0.18036999011283752,0.17243356208505387,0.19467922333927073,1.0692676621558366,16.165807537307916
12.57,31.65,35.74,36.21,18.84,47.0,221.5,2456.0,20.24,12.055,2.592,4,0,11.76,11.6,11.96,35.61,35.95,35.83,35.91,36.28,35.99,221.3,219.2,219.9,2445.0,2445.0,2417.0,11.976666666666667,35.76666666666667,36.13333333333333,220.66666666666666,2448.6666666666665,0.5200320502943102,0.17156145643279014,0.19655363983734894,1.27410099024064,6.350852961082029
14.08,33.24,35.69,36.93,18.42,44.16,234.0,2442.0,22.14,11.999,2.608,4,0,12.57,11.76,11.6,35.74,35.61,35.95,36.21,35.91,36.28,221.5,221.3,219.2,2456.0,2445.0,2445.0,12.803333333333333,35.68,36.35,225.6,2447.6666666666665,1.1774690371017407,0.06557438524306394,0.5242136968832103,7.275300681071435,7.371114795828657
15.75,33.53,35.88,37.32,18.68,42.89,236.6,2458.0,19.47,12.029,2.635,4,0,14.08,12.57,11.76,35.69,35.74,35.61,36.93,36.21,35.91,234.0,221.5,221.3,2442.0,2456.0,2445.0,14.133333333333335,35.77,36.82,230.70000000000002,2452.0,1.5906707180725033,0.09848857801798905,0.5631163290119797,8.072793816269447,8.717797887078543
15.92,33.04,36.55,37.38,18.4,45.51,241.1,2486.0,19.27,11.996,2.629,5,0,15.75,14.08,12.57,35.88,35.69,35.74,37.32,36.93,36.21,236.6,234.0,221.5,2458.0,2442.0,2456.0,15.25,36.04,37.21,237.23333333333335,2462.0,1.0168087332433544,0.45177427992306407,0.24433583445721907,3.592121007612535,22.271057451318992
17.11,33.38,36.92,38.37,18.83,46.03,241.4,2490.0,20.06,11.963,2.615,5,0,15.92,15.75,14.08,36.55,35.88,35.69,37.38,37.32,36.93,241.1,236.6,234.0,2486.0,2458.0,2442.0,16.26,36.45,37.69,239.70000000000002,2478.0,0.7410128204018803,0.5271622141238889,0.5896609195121104,2.688865931949352,17.435595774161293
16.47,33.53,36.98,38.58,18.5,44.41,245.2,2518.0,19.9,12.041,2.637,5,0,17.11,15.92,15.75,36.92,36.55,35.88,38.37,37.38,37.32,241.4,241.1,236.6,2490.0,2486.0,2458.0,16.5,36.81666666666666,38.11,242.56666666666663,2498.0,0.5955669567730807,0.23288051299611748,0.6408587988003532,2.285461295522408,17.435595774161293
14.19,34.23,37.1,37.77,18.4,48.23,225.4,2446.0,21.05,12.041,2.598,5,0,16.47,17.11,15.92,36.98,36.92,36.55,38.58,38.37,37.38,245.2,241.4,241.1,2518.0,2490.0,2486.0,15.923333333333332,37.0,38.24,237.33333333333334,2484.6666666666665,1.5348398396358107,0.09165151389912922,0.42035699113946035,10.507774899251096,36.29508690350913
11.86,34.35,37.43,38.14,18.77,47.41,225.9,2428.0,20.32,11.893,2.614,5,0,14.19,16.47,17.11,37.1,36.98,36.92,37.77,38.58,38.37,225.4,245.2,241.4,2446.0,2518.0,2490.0,14.173333333333332,37.169999999999995,38.163333333333334,232.16666666666666,2464.0,2.305045191169422,0.2330236039546255,0.4055038018726334,11.289966046597838,47.62352359916207
13.74,34.36,37.45,37.37,18.59,47.7,225.0,2391.0,18.98,11.967,2.628,5,0,11.86,14.19,16.47,37.43,37.1,36.98,38.14,37.77,38.58,225.9,225.4,245.2,2428.0,2446.0,2518.0,13.26333333333333,37.326666666666675,37.76,225.4333333333333,2421.6666666666665,1.2359746491466874,0.19655363983741114,0.385097390279215,0.4509249752822492,28.04163571072979
13.74,35.11,37.7,37.02,18.33,45.5,226.3,2393.0,21.21,11.97,2.574,5,0,13.74,11.86,14.19,37.45,37.43,37.1,37.37,38.14,37.77,225.0,225.9,225.4,2391.0,2428.0,2446.0,13.113333333333332,37.52666666666667,37.51,225.73333333333335,2404.0,1.0854185060764707,0.15044378795196686,0.5729746940309663,0.6658328118478711,20.80865204668337
16.74,34.99,37.8,37.52,18.73,50.2,250.0,2400.0,20.31,11.994,2.631,5,0,13.74,13.74,11.86,37.7,37.45,37.43,37.02,37.37,38.14,226.3,225.0,225.9,2393.0,2391.0,2428.0,14.74,37.65,37.303333333333335,233.76666666666668,2394.6666666666665,1.7320508075688617,0.1802775637732088,0.25658007197214183,14.073497551544593,4.725815626246334
14.48,35.46,38.07,38.16,18.25,45.74,226.3,2416.0,17.79,11.988,2.607,5,0,16.74,13.74,13.74,37.8,37.7,37.45,37.52,37.02,37.37,250.0,226.3,225.0,2400.0,2393.0,2391.0,14.986666666666665,37.85666666666667,37.56666666666667,234.20000000000002,2403.0,1.562860625050513,0.19139836293275161,0.5714309523758817,13.683201379794063,11.789826122549098
14.88,35.8,37.83,38.17,18.71,48.23,232.3,2467.0,20.48,11.91,2.634,5,0,14.48,16.74,13.74,38.07,37.8,37.7,38.16,37.52,37.02,226.3,250.0,226.3,2416.0,2400.0,2393.0,15.366666666666665,37.9,37.95,236.20000000000002,2427.6666666666665,1.2060403531114874,0.14798648586950167,0.3724244889905203,12.32193166674762,34.99047489436631
